	RNA	DNAm	CNV	RPPA	MUT	CONSENSUS
MDAMB134VI-C	0.789473684210526	0.227272727272727	0.567567567567568	0.722222222222222	0.27027027027027	0.56578947368421
BCK4-I	0.789473684210526	0.893939393939394	0.567567567567568	0.972222222222222	0.824324324324324	0.960526315789474
MDAMB134VI-I	0.644736842105263	0.227272727272727	0.567567567567568	0.597222222222222	0.554054054054054	0.56578947368421
UACC3133-I	0.907894736842105	0.757575757575758	0.567567567567568	0.972222222222222	0.905405405405405	0.960526315789474
HCC2185-I	0.907894736842105	0.136363636363636	0.202702702702703	0.430555555555556	0.554054054054054	0.342105263157895
IPH926-I	1	0.606060606060606	0.756756756756757	0.597222222222222	0.554054054054054	0.842105263157895
MDAMB330-I	0.184210526315789	0.757575757575758	0.405405405405405	0.597222222222222	0.554054054054054	0.56578947368421
SUM44PE-I	0.184210526315789	0.757575757575758	0.905405405405405	0.972222222222222	0.554054054054054	0.842105263157895
WCRC25-I	0.184210526315789	0.757575757575758	0.905405405405405	NA	0.554054054054054	0.723684210526316
MDAMB468-C	0.644736842105263	0.46969696969697	0.027027027027027	0.916666666666667	0.554054054054054	0.56578947368421
HCC2218-C	0.644736842105263	0.757575757575758	0.756756756756757	0.722222222222222	0.824324324324324	0.842105263157895
SKBR3-C	0.421052631578947	NA	0.202702702702703	0.430555555555556	0.27027027027027	0.144736842105263
MDAMB453-C	0.644736842105263	0.93939393939394	0.202702702702703	0.833333333333333	0.959459459459459	0.842105263157895
ZR7530-C	0.907894736842105	0.606060606060606	NA	0.888888888888889	NA	0.960526315789474
HCC1187-C	0.421052631578947	0.0151515151515152	0.567567567567568	0.597222222222222	0.554054054054054	0.342105263157895
CAMA1-C	0.644736842105263	0.333333333333333	0.756756756756757	0.833333333333333	0.554054054054054	0.723684210526316
CAMA1-I	0.421052631578947	0.333333333333333	0.756756756756757	0.430555555555556	0.554054054054054	0.56578947368421
HCC1187-I	0.184210526315789	0.0606060606060606	0.567567567567568	0.722222222222222	0.554054054054054	0.342105263157895
HCC2218-I	0.789473684210526	0.46969696969697	0.756756756756757	0.430555555555556	0.554054054054054	0.723684210526316
MDAMB453-I	0.907894736842105	0.984848484848485	0.202702702702703	0.722222222222222	0.905405405405405	0.842105263157895
600MPE-I	0.644736842105263	0.46969696969697	0.905405405405405	0.0138888888888889	0.554054054054054	0.56578947368421
SKBR3-I	0.421052631578947	NA	0.202702702702703	0.430555555555556	0.27027027027027	0.144736842105263
ZR7530-I	0.907894736842105	0.757575757575758	0.756756756756757	NA	0.959459459459459	0.960526315789474
MDAMB468-I	0.421052631578947	0.757575757575758	0.027027027027027	0.305555555555556	0.554054054054054	0.342105263157895
OCUBM-I	0.0263157894736842	0.46969696969697	0.027027027027027	0.722222222222222	0.554054054054054	0.342105263157895
BT474-C	0.184210526315789	0.136363636363636	0.202702702702703	0.430555555555556	0	0.0263157894736842
BT483-C	0.421052631578947	0.227272727272727	0.756756756756757	0.180555555555556	0.108108108108108	0.144736842105263
HCC1419-C	0.907894736842105	0.227272727272727	0.202702702702703	0.0833333333333333	0.108108108108108	0.144736842105263
HCC202-C	0.184210526315789	0.46969696969697	0.405405405405405	0.0138888888888889	0.108108108108108	0.0263157894736842
UACC812-C	0.644736842105263	0.46969696969697	0.202702702702703	0.833333333333333	0.824324324324324	0.723684210526316
CAL148-C	0.421052631578947	0.0151515151515152	0.986486486486487	0.0833333333333333	1	0.56578947368421
HCC1500-C	0.644736842105263	0.333333333333333	0.405405405405405	0.263888888888889	0.108108108108108	0.342105263157895
MCF7-C	0.184210526315789	0.0909090909090909	0.405405405405405	0.0833333333333333	0.27027027027027	0.0263157894736842
KPL1-C	0.0263157894736842	NA	0.567567567567568	0.430555555555556	0.108108108108108	0.144736842105263
ZR751-C	0.421052631578947	NA	0.905405405405405	0.180555555555556	0.27027027027027	0.342105263157895
EFM19-C	0.0263157894736842	0.893939393939394	0.202702702702703	0.263888888888889	0.108108108108108	0.144736842105263
T47D-C	0.184210526315789	0.984848484848485	0.405405405405405	0.430555555555556	0.108108108108108	0.342105263157895
UACC893-C	0.421052631578947	0.606060606060606	0.202702702702703	0.180555555555556	0.554054054054054	0.342105263157895
MDAMB175VII-C	0.184210526315789	NA	0.986486486486487	0.180555555555556	0.824324324324324	0.56578947368421
