log2FoldChange	pvalue	padj	ILC_mean	gene
-2.04993689086955	3.20751881724775e-49	1.16379474419139e-45	-1.15954910812078	CDH1
1.66532732518409	2.45158796464856e-14	1.5469875359536e-12	1.07725794207937	SOWAHA
1.18353407605207	3.04958260116389e-27	3.31947066136689e-24	1.03327262489089	BTG2
1.52893884541263	1.07267010148342e-13	5.8089622162423e-12	0.976296348885454	SHROOM1
1.02779885700893	1.4972156961391e-11	4.45487530774251e-10	0.869486410359455	SCN7A
1.22716290777242	1.63819232981903e-22	6.85835519618469e-20	0.866017446938643	ELN
1.24301666076141	3.35209547285312e-10	6.96992535281876e-09	0.863731360214728	CCKAR
1.51642563259405	1.38483950511725e-14	9.47787143916504e-13	0.85255394577471	C7
1.06057430222384	9.30205769684402e-07	7.32654833792671e-06	0.822337903157851	TFAP2B
1.09149752013333	5.17861397363363e-11	1.3485457680144e-09	0.790417771285103	RD3
1.4911242585149	1.49052700750563e-13	7.8001858061052e-12	0.783075262075099	IGFN1
1.07602825584865	2.51602505267922e-19	5.2711024806036e-17	0.782306909232296	ITIH3
1.43392789926949	3.64982454791048e-14	2.23192922494414e-12	0.762857644221054	DARC
-1.72721571447146	5.57761025759419e-21	1.68645243483091e-18	-0.762352083338	FADS2
1.15281386468867	3.20355257910165e-14	1.99349201967262e-12	0.757949436987265	CLEC9A
1.13111463000517	1.62410554962924e-17	2.10457010806123e-15	0.734179932154229	MFAP4
4.06151224004569	1.75376481755207e-54	1.27264866927029e-50	0.72962107966307	GDF9
-1.26384487099041	8.1325606130732e-19	1.47538203788836e-16	-0.726461495458543	SCD
1.39143806373656	6.03472805409412e-16	5.63402311989985e-14	0.716967942126913	PLCXD3
1.01412928927173	1.5086096249795e-10	3.4861424548245e-09	0.713691183402049	SELP
1.81171375314594	2.50763951031094e-21	8.2714109302226e-19	0.709764860904307	LCN6
1.1039521981474	2.05288982205182e-13	1.03452341264047e-11	0.686643369639895	PTPN5
1.46275230596779	9.61283365353645e-25	6.34155723143905e-22	0.685403194332429	AVPR2
1.39565824631866	4.93663064432084e-13	2.21588554900752e-11	0.683821700832784	SNORD123
1.09200584461624	1.41858306956807e-16	1.52637851841075e-14	0.678149644080871	INMT
1.2800357200326	3.03484583050382e-12	1.10891827735005e-10	0.671539440858551	LOC144481
1.0782775037875	1.45726837205286e-27	1.66972276103109e-24	0.667961183833675	USHBP1
1.00172347628793	1.32458488019587e-13	7.03322264435708e-12	0.667604657286961	SPTBN5
1.28319596176867	1.55425808071803e-15	1.36988657559641e-13	0.660569898931513	MMRN1
2.52096169857851	3.51367661732611e-12	1.2643428092428e-10	0.6594753942837	AGTR2
1.09395002441936	1.40795949302772e-18	2.45210225305708e-16	0.649788992010229	SPNS3
1.27581435926755	5.23256326838269e-22	2.03415897058377e-19	0.644421659027694	ADAM33
1.01063971424342	4.30432498879021e-10	8.59680321155622e-09	0.641325595365629	LOC254099
1.07012852340025	2.61700026725846e-19	5.4259138874492e-17	0.639730193787776	LRRC4B
1.30281473183181	2.2112362927194e-14	1.40345813680762e-12	0.637163832080394	MEOX1
-1.69931755520152	1.65394545515996e-12	6.4509635669234e-11	-0.635567854431969	MMP1
-1.50305687037503	8.37626159696424e-17	9.61256232683251e-15	-0.631246299521457	MSI1
-1.04407641799384	1.70985991170224e-10	3.88727968515247e-09	-0.630084315717575	LOC100288181
1.02430518193475	1.1694271445835e-17	1.55234322790138e-15	0.626102267108501	TSPAN7
1.24407656914131	4.09926467045055e-19	8.11281744324623e-17	0.613868439533486	CLDN5
1.420477351871	1.45461376645387e-07	1.44663963890821e-06	0.611425454790079	ARHGAP40
1.09854712631858	3.7151819377009e-12	1.32551286673604e-10	0.608856635633504	IL33
1.07532369069469	1.72243851882554e-22	7.07499746317583e-20	0.602771461581048	MUSTN1
-1.00257687864989	6.67611096213369e-12	2.18883939225377e-10	-0.600802573795824	CDC6
